"lon","lat","solar_cf","wind_cf"
128.4125,38.3292,0.1561,0.3524
128.4208,38.3292,0.1558,0.3087
128.4292,38.3292,0.1541,0.2762
128.4375,38.3292,0.1552,0.2625
128.4458,38.3292,0.1539,0.2602
128.4542,38.3292,0.1579,0.2696
128.4625,38.3292,0.1584,0.282
128.4708,38.3292,0.1597,0.2993
128.4792,38.3292,0.1604,0.3109
128.4875,38.3292,0.1603,0.3033
128.4958,38.3292,0.1598,0.2714
128.5042,38.3292,0.1606,0.2804
128.5125,38.3292,0.1608,0.3022
128.5208,38.3292,0.161,0.3201
128.5292,38.3292,0.1614,0.3317
127.2292,38.3208,0.1639,0.1782
127.2375,38.3208,0.1638,0.1815
127.2458,38.3208,0.1635,0.187
127.2542,38.3208,0.163,0.188
127.2625,38.3208,0.1615,0.1936
127.2708,38.3208,0.1621,0.1619
127.3375,38.3208,0.1615,0.1665
127.3458,38.3208,0.1615,0.1905
127.3542,38.3208,0.1611,0.185
127.3625,38.3208,0.1608,0.1257
127.3708,38.3208,0.1618,0.1327
127.3792,38.3208,0.1604,0.1497
127.3875,38.3208,0.1615,0.1658
127.3958,38.3208,0.1616,0.1475
127.4042,38.3208,0.1617,0.1503
127.4125,38.3208,0.1618,0.1832
127.4208,38.3208,0.1615,0.1595
127.5542,38.3208,0.1563,0.1643
127.5625,38.3208,0.1568,0.1766
127.5708,38.3208,0.1578,0.2206
127.5792,38.3208,0.1556,0.18
127.5875,38.3208,0.156,0.1574
127.5958,38.3208,0.1584,0.1985
127.6042,38.3208,0.1596,0.2343
127.6125,38.3208,0.1598,0.1998
127.6208,38.3208,0.1556,0.1684
127.6292,38.3208,0.1592,0.2487
127.6375,38.3208,0.1601,0.254
127.6458,38.3208,0.1587,0.1768
127.6542,38.3208,0.1588,0.157
127.6625,38.3208,0.1578,0.1245
127.6708,38.3208,0.1551,0.138
127.6875,38.3208,0.151,0.1041
127.6958,38.3208,0.1563,0.2041
127.7042,38.3208,0.1518,0.183
127.7125,38.3208,0.1519,0.0979
127.7208,38.3208,0.1501,0.1003
127.7292,38.3208,0.1531,0.1499
127.7375,38.3208,0.1517,0.112
127.7458,38.3208,0.1538,0.2083
127.7542,38.3208,0.1543,0.2195
127.7625,38.3208,0.1495,0.0508
127.7708,38.3208,0.1567,0.2123
127.7792,38.3208,0.1552,0.2266
127.7875,38.3208,0.1515,0.1584
127.7958,38.3208,0.1483,0.0817
127.8042,38.3208,0.1532,0.0853
127.8875,38.3208,0.1519,0.1917
127.8958,38.3208,0.1496,0.1817
127.9042,38.3208,0.1498,0.1884
127.9125,38.3208,0.1603,0.3914
127.9208,38.3208,0.1573,0.2585
128.1042,38.3208,0.1633,0.3246
128.1125,38.3208,0.1639,0.2358
128.1208,38.3208,0.1666,0.3279
128.1292,38.3208,0.1665,0.3681
128.1375,38.3208,0.1676,0.4406
128.1458,38.3208,0.1665,0.368
128.1542,38.3208,0.1643,0.3529
128.1625,38.3208,0.165,0.3607
128.1708,38.3208,0.1612,0.2594
128.1792,38.3208,0.1598,0.2313
128.1875,38.3208,0.1584,0.2005
128.1958,38.3208,0.1555,0.1303
128.2042,38.3208,0.1586,0.1584
128.2125,38.3208,0.1589,0.2243
128.2208,38.3208,0.1558,0.1715
128.2292,38.3208,0.1527,0.1833
128.2375,38.3208,0.1538,0.1591
128.2458,38.3208,0.1527,0.1971
128.2542,38.3208,0.1525,0.2419
128.2625,38.3208,0.1557,0.2733
128.2708,38.3208,0.157,0.2898
128.2792,38.3208,0.1579,0.332
128.2875,38.3208,0.1573,0.413
128.2958,38.3208,0.1587,0.4448
128.3042,38.3208,0.1572,0.441
128.3125,38.3208,0.1605,0.503
128.3208,38.3208,0.1524,0.437
128.3292,38.3208,0.1512,0.4064
128.3375,38.3208,0.1521,0.3927
128.3458,38.3208,0.1568,0.4299
128.3542,38.3208,0.1507,0.4321
128.3625,38.3208,0.1471,0.323
128.3708,38.3208,0.147,0.267
128.3792,38.3208,0.1482,0.2669
128.3875,38.3208,0.1477,0.3111
128.3958,38.3208,0.1464,0.3729
128.4042,38.3208,0.1559,0.3817
128.4125,38.3208,0.154,0.3493
128.4208,38.3208,0.1548,0.3328
128.4292,38.3208,0.1549,0.3309
128.4375,38.3208,0.1553,0.2602
128.4458,38.3208,0.1546,0.2928
128.4542,38.3208,0.1562,0.3091
128.4625,38.3208,0.1569,0.2821
128.4708,38.3208,0.1571,0.2619
128.4792,38.3208,0.1584,0.2771
128.4875,38.3208,0.159,0.2862
128.4958,38.3208,0.1595,0.301
128.5042,38.3208,0.1597,0.3007
128.5125,38.3208,0.161,0.2971
128.5208,38.3208,0.1611,0.3133
127.2125,38.3125,0.1645,0.1681
127.2208,38.3125,0.1644,0.1744
127.2292,38.3125,0.1643,0.175
127.2375,38.3125,0.1641,0.179
127.2458,38.3125,0.1638,0.1838
127.2542,38.3125,0.1631,0.194
127.2625,38.3125,0.1622,0.1939
127.2708,38.3125,0.1621,0.1505
127.2792,38.3125,0.1622,0.1546
127.2875,38.3125,0.1623,0.1894
127.2958,38.3125,0.1611,0.1486
127.3042,38.3125,0.1603,0.1566
127.3125,38.3125,0.1617,0.2431
127.3208,38.3125,0.1593,0.1813
127.3292,38.3125,0.1605,0.1704
127.3375,38.3125,0.1583,0.1572
127.3458,38.3125,0.1595,0.1382
127.3542,38.3125,0.1616,0.1511
127.3625,38.3125,0.162,0.1526
127.3708,38.3125,0.1623,0.1598
127.3792,38.3125,0.1618,0.1695
127.3875,38.3125,0.1615,0.169
127.3958,38.3125,0.1615,0.1735
127.4042,38.3125,0.1613,0.1738
127.4125,38.3125,0.1606,0.1774
127.4208,38.3125,0.1588,0.2204
127.4292,38.3125,0.1588,0.1974
127.4375,38.3125,0.1598,0.1359
127.4458,38.3125,0.1609,0.1179
127.4542,38.3125,0.161,0.1409
127.4625,38.3125,0.1602,0.2837
127.5375,38.3125,0.157,0.15
127.5458,38.3125,0.1565,0.1242
127.5542,38.3125,0.1576,0.1658
127.5625,38.3125,0.1571,0.277
127.5708,38.3125,0.1561,0.2398
127.5792,38.3125,0.1539,0.1683
127.5875,38.3125,0.1581,0.203
127.5958,38.3125,0.1609,0.2898
127.6042,38.3125,0.1617,0.2788
127.6125,38.3125,0.1595,0.2061
127.6208,38.3125,0.1555,0.1542
127.6292,38.3125,0.1606,0.2492
127.6375,38.3125,0.1583,0.2344
127.6458,38.3125,0.1577,0.1622
127.6542,38.3125,0.1575,0.1465
127.6625,38.3125,0.1563,0.1248
127.6708,38.3125,0.151,0.1471
127.6792,38.3125,0.1565,0.209
127.6875,38.3125,0.1532,0.1756
127.6958,38.3125,0.1545,0.2012
127.7042,38.3125,0.156,0.2533
127.7125,38.3125,0.1524,0.1822
127.7208,38.3125,0.1517,0.102
127.7292,38.3125,0.1506,0.0801
127.7375,38.3125,0.1546,0.193
127.7458,38.3125,0.1574,0.2634
127.7542,38.3125,0.1536,0.2177
127.7625,38.3125,0.1509,0.055
127.7708,38.3125,0.1545,0.163
127.7792,38.3125,0.1582,0.2521
127.7875,38.3125,0.156,0.2178
127.7958,38.3125,0.1526,0.0918
127.8042,38.3125,0.1518,0.0864
127.8125,38.3125,0.1513,0.0623
127.8792,38.3125,0.1569,0.2533
127.8875,38.3125,0.157,0.3013
127.8958,38.3125,0.1589,0.318
127.9042,38.3125,0.1589,0.3514
127.9125,38.3125,0.1568,0.3595
127.9208,38.3125,0.1533,0.2887
127.9292,38.3125,0.1556,0.2716
127.9375,38.3125,0.1553,0.2335
127.9458,38.3125,0.1525,0.1912
127.9542,38.3125,0.1539,0.1826
127.9625,38.3125,0.1554,0.1377
127.9708,38.3125,0.1576,0.1425
127.9792,38.3125,0.1579,0.1367
127.9875,38.3125,0.1568,0.0817
127.9958,38.3125,0.157,0.1344
128.0875,38.3125,0.1642,0.4954
128.0958,38.3125,0.1626,0.4049
128.1042,38.3125,0.1635,0.3484
128.1125,38.3125,0.1638,0.1517
128.1208,38.3125,0.1647,0.173
128.1292,38.3125,0.1652,0.2207
128.1375,38.3125,0.1653,0.2862
128.1458,38.3125,0.1651,0.2932
128.1542,38.3125,0.1638,0.2947
128.1625,38.3125,0.1621,0.2978
128.1708,38.3125,0.1631,0.287
128.1792,38.3125,0.1625,0.2591
128.1875,38.3125,0.1612,0.2139
128.1958,38.3125,0.1594,0.1668
128.2042,38.3125,0.1584,0.1271
128.2125,38.3125,0.1578,0.1258
128.2208,38.3125,0.1562,0.2161
128.2292,38.3125,0.1611,0.2564
128.2375,38.3125,0.1615,0.3219
128.2458,38.3125,0.1607,0.2895
128.2542,38.3125,0.1622,0.303
128.2625,38.3125,0.16,0.2786
128.2708,38.3125,0.1544,0.2213
128.2792,38.3125,0.1539,0.246
128.2875,38.3125,0.1559,0.3431
128.2958,38.3125,0.1594,0.4781
128.3042,38.3125,0.1583,0.4621
128.3125,38.3125,0.1585,0.4929
128.3208,38.3125,0.1521,0.4774
128.3292,38.3125,0.1528,0.4549
128.3375,38.3125,0.145,0.3708
128.3458,38.3125,0.1463,0.2647
128.3542,38.3125,0.1525,0.3447
128.3625,38.3125,0.1491,0.3536
128.3708,38.3125,0.1487,0.3348
128.3792,38.3125,0.1474,0.3314
128.3875,38.3125,0.1463,0.3639
128.3958,38.3125,0.1505,0.4005
128.4042,38.3125,0.1548,0.4054
128.4125,38.3125,0.1531,0.3619
128.4208,38.3125,0.1538,0.3125
128.4292,38.3125,0.1543,0.3229
128.4375,38.3125,0.1548,0.2993
128.4458,38.3125,0.1557,0.3269
128.4542,38.3125,0.1559,0.3352
128.4625,38.3125,0.1575,0.344
128.4708,38.3125,0.156,0.2895
128.4792,38.3125,0.1576,0.2935
128.4875,38.3125,0.1588,0.3059
128.4958,38.3125,0.1603,0.3261
128.5042,38.3125,0.16,0.3215
128.5125,38.3125,0.1612,0.3136
128.5208,38.3125,0.1615,0.3209
128.5292,38.3125,0.1612,0.3288
128.5375,38.3125,0.1611,0.3354
127.1375,38.3042,0.16,0.1726
127.1458,38.3042,0.16,0.1639
127.1542,38.3042,0.1601,0.1424
127.1792,38.3042,0.1636,0.1521
127.1875,38.3042,0.1638,0.1527
127.1958,38.3042,0.1643,0.1615
127.2042,38.3042,0.1643,0.1621
127.2125,38.3042,0.1645,0.1668
127.2208,38.3042,0.1647,0.1753
127.2292,38.3042,0.1647,0.1779
127.2375,38.3042,0.1645,0.1845
127.2458,38.3042,0.164,0.1879
127.2542,38.3042,0.1632,0.202
127.2625,38.3042,0.1625,0.196
127.2708,38.3042,0.1625,0.1589
127.2792,38.3042,0.1624,0.1563
127.2875,38.3042,0.1616,0.1814
127.2958,38.3042,0.1615,0.148
127.3042,38.3042,0.1592,0.1566
127.3125,38.3042,0.1621,0.2465
127.3208,38.3042,0.1632,0.2024
127.3292,38.3042,0.1633,0.1943
127.3375,38.3042,0.163,0.2089
127.3458,38.3042,0.1614,0.1526
127.3542,38.3042,0.1611,0.1327
127.3625,38.3042,0.1626,0.1632
127.3708,38.3042,0.1624,0.1727
127.3792,38.3042,0.1611,0.1804
127.3875,38.3042,0.16,0.1863
127.3958,38.3042,0.1594,0.1724
127.4042,38.3042,0.1595,0.1803
127.4125,38.3042,0.1585,0.1718
127.4208,38.3042,0.1587,0.2368
127.4292,38.3042,0.16,0.2402
127.4375,38.3042,0.1596,0.1696
127.4458,38.3042,0.16,0.1225
127.4542,38.3042,0.1612,0.1167
127.4625,38.3042,0.1596,0.2298
127.4708,38.3042,0.1599,0.2683
127.4792,38.3042,0.1535,0.1728
127.5125,38.3042,0.1588,0.162
127.5208,38.3042,0.1572,0.1664
127.5292,38.3042,0.1573,0.161
127.5375,38.3042,0.1566,0.1757
127.5458,38.3042,0.1565,0.1131
127.5542,38.3042,0.1574,0.1196
127.5625,38.3042,0.1575,0.284
127.5708,38.3042,0.1598,0.2932
127.5792,38.3042,0.1574,0.1927
127.5875,38.3042,0.1582,0.1795
127.5958,38.3042,0.1593,0.2842
127.6042,38.3042,0.1604,0.2897
127.6125,38.3042,0.1583,0.2506
127.6208,38.3042,0.1585,0.194
127.6292,38.3042,0.157,0.2439
127.6375,38.3042,0.157,0.2311
127.6458,38.3042,0.157,0.1476
127.6542,38.3042,0.1569,0.1322
127.6625,38.3042,0.1559,0.1189
127.6708,38.3042,0.1572,0.165
127.6792,38.3042,0.1577,0.1983
127.6875,38.3042,0.1584,0.2228
127.6958,38.3042,0.1548,0.1686
127.7042,38.3042,0.1562,0.2396
127.7125,38.3042,0.1561,0.2224
127.7208,38.3042,0.1518,0.1098
127.7292,38.3042,0.149,0.0845
127.7375,38.3042,0.1522,0.1924
127.7458,38.3042,0.158,0.2915
127.7542,38.3042,0.1532,0.2159
127.7625,38.3042,0.1487,0.0746
127.7708,38.3042,0.1501,0.1299
127.7792,38.3042,0.1533,0.2096
127.7875,38.3042,0.1525,0.2133
127.7958,38.3042,0.1554,0.1094
127.8042,38.3042,0.1534,0.1197
127.8125,38.3042,0.151,0.0893
127.8208,38.3042,0.146,0.0837
127.8458,38.3042,0.1546,0.1683
127.8542,38.3042,0.1495,0.1464
127.8625,38.3042,0.1452,0.1288
127.8708,38.3042,0.1526,0.1624
127.8792,38.3042,0.1555,0.2232
127.8875,38.3042,0.1618,0.3444
127.8958,38.3042,0.1576,0.2687
127.9042,38.3042,0.1607,0.3479
127.9125,38.3042,0.1558,0.3322
127.9208,38.3042,0.1612,0.3185
127.9292,38.3042,0.1605,0.3006
127.9375,38.3042,0.1616,0.2717
127.9458,38.3042,0.1615,0.2564
127.9542,38.3042,0.1587,0.2315
127.9625,38.3042,0.1567,0.1738
127.9708,38.3042,0.1561,0.1534
127.9792,38.3042,0.157,0.1219
127.9875,38.3042,0.156,0.0832
127.9958,38.3042,0.1547,0.1428
128.0042,38.3042,0.1536,0.1601
128.0125,38.3042,0.1567,0.2408
128.0208,38.3042,0.1597,0.2706
128.0292,38.3042,0.1579,0.1901
128.0375,38.3042,0.1539,0.0657
128.0458,38.3042,0.1571,0.1525
128.0542,38.3042,0.1599,0.2401
128.0625,38.3042,0.1597,0.3428
128.0708,38.3042,0.1549,0.2812
128.0792,38.3042,0.1584,0.338
128.0875,38.3042,0.1633,0.4909
128.0958,38.3042,0.1608,0.3534
128.1042,38.3042,0.1627,0.3164
128.1125,38.3042,0.1634,0.187
128.1208,38.3042,0.164,0.1743
128.1292,38.3042,0.1641,0.2093
128.1375,38.3042,0.1638,0.2254
128.1458,38.3042,0.1637,0.2664
128.1542,38.3042,0.1625,0.2714
128.1625,38.3042,0.1594,0.2652
128.1708,38.3042,0.1621,0.2641
128.1792,38.3042,0.1591,0.2256
128.1875,38.3042,0.1593,0.1857
128.1958,38.3042,0.158,0.155
128.2042,38.3042,0.1583,0.1511
128.2125,38.3042,0.1554,0.1069
128.2208,38.3042,0.1561,0.1701
128.2292,38.3042,0.1566,0.1956
128.2375,38.3042,0.1579,0.2508
128.2458,38.3042,0.1592,0.2529
128.2542,38.3042,0.1593,0.2536
128.2625,38.3042,0.1567,0.2388
128.2708,38.3042,0.1573,0.2365
128.2792,38.3042,0.1582,0.2634
128.2875,38.3042,0.1592,0.3473
128.2958,38.3042,0.1608,0.4303
128.3042,38.3042,0.1542,0.3944
128.3125,38.3042,0.1588,0.4895
128.3208,38.3042,0.1615,0.5012
128.3292,38.3042,0.1567,0.4863
128.3375,38.3042,0.1517,0.428
128.3458,38.3042,0.1498,0.2626
128.3542,38.3042,0.1498,0.2871
128.3625,38.3042,0.1496,0.3185
128.3708,38.3042,0.1496,0.3563
128.3792,38.3042,0.1476,0.3621
128.3875,38.3042,0.1553,0.4032
128.3958,38.3042,0.1578,0.4162
128.4042,38.3042,0.1539,0.4111
128.4125,38.3042,0.1527,0.3626
128.4208,38.3042,0.1477,0.314
128.4292,38.3042,0.1516,0.3222
128.4375,38.3042,0.1537,0.3259
128.4458,38.3042,0.153,0.3255
128.4542,38.3042,0.1536,0.3482
128.4625,38.3042,0.1543,0.3439
128.4708,38.3042,0.1532,0.3041
128.4792,38.3042,0.1567,0.3237
128.4875,38.3042,0.1572,0.3072
128.4958,38.3042,0.1583,0.3102
128.5042,38.3042,0.16,0.3128
128.5125,38.3042,0.1612,0.3193
128.5208,38.3042,0.1615,0.319
128.5292,38.3042,0.1613,0.3243
128.5375,38.3042,0.1608,0.3332
128.5458,38.3042,0.1601,0.339
127.1208,38.2958,0.1614,0.1321
127.1292,38.2958,0.1605,0.1255
127.1375,38.2958,0.1612,0.1336
127.1458,38.2958,0.1622,0.2101
127.1542,38.2958,0.1617,0.1974
127.1625,38.2958,0.1602,0.1239
127.1708,38.2958,0.1634,0.1467
127.1792,38.2958,0.1636,0.152
127.1875,38.2958,0.164,0.1545
127.1958,38.2958,0.1643,0.1636
127.2042,38.2958,0.1646,0.1685
127.2125,38.2958,0.1649,0.1797
127.2208,38.2958,0.165,0.189
127.2292,38.2958,0.165,0.1924
127.2375,38.2958,0.1649,0.1966
127.2458,38.2958,0.1648,0.1983
127.2542,38.2958,0.1645,0.2031
127.2625,38.2958,0.1641,0.2037
127.2708,38.2958,0.1634,0.1872
127.2792,38.2958,0.1614,0.1887
127.2875,38.2958,0.1618,0.1719
127.2958,38.2958,0.1613,0.1679
127.3042,38.2958,0.1613,0.203
127.3125,38.2958,0.1618,0.24
127.3208,38.2958,0.1615,0.158
127.3292,38.2958,0.1624,0.1551
127.3375,38.2958,0.1627,0.1893
127.3458,38.2958,0.1628,0.2025
127.3542,38.2958,0.1626,0.181
127.3625,38.2958,0.1625,0.1767
127.3708,38.2958,0.1617,0.1767
127.3792,38.2958,0.16,0.1888
127.3875,38.2958,0.1591,0.25
127.3958,38.2958,0.1583,0.1564
127.4042,38.2958,0.1576,0.1518
127.4125,38.2958,0.1589,0.2071
127.4208,38.2958,0.1588,0.2057
127.4292,38.2958,0.1611,0.2333
127.4375,38.2958,0.1602,0.1952
127.4458,38.2958,0.1605,0.1529
127.4542,38.2958,0.1609,0.1176
127.4625,38.2958,0.1611,0.139
127.4708,38.2958,0.161,0.3333
127.4792,38.2958,0.1597,0.2803
127.4875,38.2958,0.1596,0.1828
127.4958,38.2958,0.1586,0.1847
127.5042,38.2958,0.1571,0.1711
127.5125,38.2958,0.1557,0.1674
127.5208,38.2958,0.1552,0.1726
127.5292,38.2958,0.1568,0.1838
127.5375,38.2958,0.1606,0.218
127.5458,38.2958,0.1577,0.1714
127.5542,38.2958,0.1573,0.1103
127.5625,38.2958,0.1593,0.1659
127.5708,38.2958,0.1606,0.3591
127.5792,38.2958,0.1586,0.3307
127.5875,38.2958,0.1579,0.1698
127.5958,38.2958,0.1587,0.256
127.6042,38.2958,0.1565,0.3029
127.6125,38.2958,0.1592,0.3175
127.6208,38.2958,0.159,0.2704
127.6292,38.2958,0.1611,0.2703
127.6375,38.2958,0.1589,0.2094
127.6458,38.2958,0.1585,0.1853
127.6542,38.2958,0.1574,0.151
127.6625,38.2958,0.1565,0.1066
127.6708,38.2958,0.1571,0.1608
127.6792,38.2958,0.1557,0.1568
127.6875,38.2958,0.1553,0.187
127.6958,38.2958,0.1568,0.2348
127.7042,38.2958,0.1581,0.2607
127.7125,38.2958,0.152,0.2102
127.7208,38.2958,0.1505,0.14
127.7292,38.2958,0.1473,0.1444
127.7375,38.2958,0.1576,0.2919
127.7458,38.2958,0.1516,0.1918
127.7542,38.2958,0.1487,0.0978
127.7625,38.2958,0.1511,0.1628
127.7708,38.2958,0.1545,0.1705
127.7792,38.2958,0.1519,0.1332
127.7875,38.2958,0.1585,0.2418
127.7958,38.2958,0.1554,0.1255
127.8042,38.2958,0.1571,0.1295
127.8125,38.2958,0.1568,0.1567
127.8208,38.2958,0.147,0.0576
127.8292,38.2958,0.1515,0.0702
127.8375,38.2958,0.1546,0.1556
127.8458,38.2958,0.1565,0.1916
127.8542,38.2958,0.1573,0.2429
127.8625,38.2958,0.153,0.2081
127.8708,38.2958,0.1539,0.2204
127.8792,38.2958,0.1597,0.2979
127.8875,38.2958,0.1545,0.2174
127.8958,38.2958,0.1541,0.147
127.9042,38.2958,0.1601,0.2904
127.9125,38.2958,0.1598,0.3412
127.9208,38.2958,0.155,0.2558
127.9292,38.2958,0.1501,0.2253
127.9375,38.2958,0.1492,0.1864
127.9458,38.2958,0.1519,0.1843
127.9542,38.2958,0.1576,0.2165
127.9625,38.2958,0.162,0.2553
127.9708,38.2958,0.1607,0.1628
127.9792,38.2958,0.157,0.1165
127.9875,38.2958,0.1561,0.084
127.9958,38.2958,0.1569,0.1834
128.0042,38.2958,0.1595,0.1992
128.0125,38.2958,0.1612,0.2798
128.0208,38.2958,0.155,0.2114
128.0292,38.2958,0.1563,0.175
128.0375,38.2958,0.1527,0.1142
128.0458,38.2958,0.1535,0.1284
128.0542,38.2958,0.1538,0.2158
128.0625,38.2958,0.1575,0.2632
128.0708,38.2958,0.1526,0.2672
128.0792,38.2958,0.1584,0.4034
128.0875,38.2958,0.1609,0.488
128.0958,38.2958,0.1562,0.2639
128.1042,38.2958,0.16,0.2302
128.1125,38.2958,0.1625,0.2318
128.1208,38.2958,0.1633,0.2306
128.1292,38.2958,0.1633,0.2222
128.1375,38.2958,0.1628,0.2183
128.1458,38.2958,0.1626,0.2345
128.1542,38.2958,0.1617,0.2212
128.1625,38.2958,0.1602,0.2393
128.1708,38.2958,0.163,0.3006
128.1792,38.2958,0.1602,0.251
128.1875,38.2958,0.159,0.1763
128.1958,38.2958,0.1575,0.1248
128.2042,38.2958,0.159,0.1302
128.2125,38.2958,0.1574,0.168
128.2208,38.2958,0.1558,0.1872
128.2292,38.2958,0.1545,0.187
128.2375,38.2958,0.1512,0.1588
128.2458,38.2958,0.1505,0.1753
128.2542,38.2958,0.1577,0.1636
128.2625,38.2958,0.1574,0.1634
128.2708,38.2958,0.1569,0.2744
128.2792,38.2958,0.1572,0.316
128.2875,38.2958,0.1591,0.3559
128.2958,38.2958,0.1565,0.2728
128.3042,38.2958,0.1531,0.2796
128.3125,38.2958,0.1616,0.4929
128.3208,38.2958,0.1628,0.4976
128.3292,38.2958,0.1603,0.4866
128.3375,38.2958,0.1572,0.4668
128.3458,38.2958,0.1517,0.3527
128.3542,38.2958,0.1522,0.3333
128.3625,38.2958,0.1516,0.2475
128.3708,38.2958,0.1492,0.3694
128.3792,38.2958,0.1562,0.4254
128.3875,38.2958,0.1577,0.4147
128.3958,38.2958,0.1588,0.4154
128.4042,38.2958,0.1513,0.3996
128.4125,38.2958,0.1447,0.3368
128.4208,38.2958,0.143,0.3644
128.4292,38.2958,0.1433,0.3944
128.4375,38.2958,0.1475,0.372
128.4458,38.2958,0.1485,0.3058
128.4542,38.2958,0.1468,0.3382
128.4625,38.2958,0.154,0.4023
128.4708,38.2958,0.1515,0.3441
128.4792,38.2958,0.1566,0.3275
128.4875,38.2958,0.1586,0.3108
128.4958,38.2958,0.1587,0.3094
128.5042,38.2958,0.1588,0.2942
128.5125,38.2958,0.1587,0.306
128.5208,38.2958,0.1601,0.3092
128.5292,38.2958,0.1607,0.3146
128.5375,38.2958,0.1604,0.3239
128.5458,38.2958,0.1602,0.3315
127.1125,38.2875,0.1605,0.1489
127.1208,38.2875,0.161,0.1349
127.1292,38.2875,0.1617,0.1538
127.1375,38.2875,0.1618,0.1225
127.1458,38.2875,0.1627,0.1523
127.1542,38.2875,0.1634,0.1781
127.1625,38.2875,0.1632,0.1678
127.1708,38.2875,0.1639,0.1619
127.1792,38.2875,0.1639,0.1696
127.1875,38.2875,0.164,0.1761
127.1958,38.2875,0.1644,0.1814
127.2042,38.2875,0.1647,0.1846
127.2125,38.2875,0.165,0.1892
127.2208,38.2875,0.1652,0.1932
127.2292,38.2875,0.1652,0.195
127.2375,38.2875,0.1649,0.2026
127.2458,38.2875,0.1651,0.2012
127.2542,38.2875,0.1648,0.2024
127.2625,38.2875,0.1645,0.2027
127.2708,38.2875,0.1633,0.2003
127.2792,38.2875,0.1626,0.2077
127.2875,38.2875,0.1616,0.1833
127.2958,38.2875,0.1608,0.186
127.3042,38.2875,0.1607,0.2093
127.3125,38.2875,0.1621,0.2206
127.3208,38.2875,0.1619,0.1863
127.3292,38.2875,0.1617,0.1856
127.3375,38.2875,0.1605,0.1905
127.3458,38.2875,0.1604,0.175
127.3542,38.2875,0.1616,0.1632
127.3625,38.2875,0.1613,0.1736
127.3708,38.2875,0.1602,0.1717
127.3792,38.2875,0.1592,0.1655
127.3875,38.2875,0.1609,0.2256
127.3958,38.2875,0.1605,0.2308
127.4042,38.2875,0.1589,0.1895
127.4125,38.2875,0.1624,0.2375
127.4208,38.2875,0.1617,0.205
127.4292,38.2875,0.1612,0.1933
127.4375,38.2875,0.1595,0.225
127.4458,38.2875,0.16,0.1748
127.4542,38.2875,0.1607,0.1341
127.4625,38.2875,0.1613,0.1358
127.4708,38.2875,0.1612,0.2111
127.4792,38.2875,0.16,0.2244
127.4875,38.2875,0.1546,0.2321
127.4958,38.2875,0.1563,0.2425
127.5042,38.2875,0.1559,0.2353
127.5125,38.2875,0.1591,0.2006
127.5208,38.2875,0.1607,0.1984
127.5292,38.2875,0.1611,0.2005
127.5375,38.2875,0.1603,0.1754
127.5458,38.2875,0.1608,0.2711
127.5542,38.2875,0.1608,0.2216
127.5625,38.2875,0.1608,0.1693
127.5708,38.2875,0.1611,0.2828
127.5792,38.2875,0.1625,0.339
127.5875,38.2875,0.1593,0.2442
127.5958,38.2875,0.1579,0.2553
127.6042,38.2875,0.161,0.3618
127.6125,38.2875,0.1586,0.393
127.6208,38.2875,0.1581,0.2385
127.6292,38.2875,0.1597,0.2359
127.6375,38.2875,0.1594,0.1738
127.6458,38.2875,0.1577,0.1756
127.6542,38.2875,0.156,0.1475
127.6625,38.2875,0.1555,0.112
127.6708,38.2875,0.1543,0.1347
127.6792,38.2875,0.1565,0.1652
127.6875,38.2875,0.158,0.1935
127.6958,38.2875,0.159,0.1982
127.7042,38.2875,0.1593,0.2178
127.7125,38.2875,0.1549,0.2843
127.7208,38.2875,0.1547,0.3348
127.7292,38.2875,0.1521,0.3062
127.7375,38.2875,0.1556,0.2944
127.7458,38.2875,0.1501,0.223
127.7542,38.2875,0.1517,0.1789
127.7625,38.2875,0.1555,0.2466
127.7708,38.2875,0.1605,0.2634
127.7792,38.2875,0.1611,0.2232
127.7875,38.2875,0.1608,0.2368
127.7958,38.2875,0.1555,0.1313
127.8042,38.2875,0.1542,0.1172
127.8125,38.2875,0.1483,0.0545
127.8208,38.2875,0.15,0.0612
127.8292,38.2875,0.1467,0.0872
127.8375,38.2875,0.1506,0.1397
127.8458,38.2875,0.1555,0.167
127.8542,38.2875,0.1542,0.2002
127.8625,38.2875,0.1595,0.2993
127.8708,38.2875,0.1604,0.3061
127.8792,38.2875,0.1573,0.3064
127.8875,38.2875,0.155,0.1123
127.8958,38.2875,0.1527,0.1236
127.9042,38.2875,0.1604,0.2015
127.9125,38.2875,0.157,0.2705
127.9208,38.2875,0.1606,0.3798
127.9292,38.2875,0.1602,0.3653
127.9375,38.2875,0.1596,0.3422
127.9458,38.2875,0.152,0.232
127.9542,38.2875,0.1519,0.1739
127.9625,38.2875,0.1541,0.1268
127.9708,38.2875,0.1578,0.1043
127.9792,38.2875,0.158,0.0985
127.9875,38.2875,0.1535,0.0836
127.9958,38.2875,0.156,0.203
128.0042,38.2875,0.1533,0.2089
128.0125,38.2875,0.1597,0.3033
128.0208,38.2875,0.1595,0.2375
128.0292,38.2875,0.1544,0.1599
128.0375,38.2875,0.1513,0.115
128.0458,38.2875,0.1549,0.1855
128.0542,38.2875,0.1568,0.2296
128.0625,38.2875,0.1503,0.1981
128.0708,38.2875,0.1545,0.2995
128.0792,38.2875,0.1593,0.3815
128.0875,38.2875,0.1633,0.5139
128.0958,38.2875,0.1547,0.3058
